,passengers,distance,fare,tip,tolls,total
581,5,0.88,8.0,2.82,0.0,14.12
582,1,1.86,16.0,1.25,0.0,20.55
583,2,0.58,5.0,1.76,0.0,10.56
584,1,4.2,15.0,3.75,0.0,22.55
585,4,2.1,9.5,2.05,0.0,12.35
586,1,3.2,18.5,0.0,0.0,21.8
587,6,4.44,14.5,3.56,0.0,21.36
588,1,0.17,3.0,0.0,0.0,7.3
589,1,3.5,16.0,2.0,0.0,21.8
590,2,1.04,6.5,1.5,0.0,12.3
591,5,12.25,37.0,0.0,0.0,40.8
592,1,16.43,47.5,6.0,0.0,56.8
593,1,2.15,13.0,3.46,0.0,20.76
594,1,9.6,31.0,0.0,0.0,32.3
595,1,1.45,9.5,1.0,0.0,14.8
596,1,1.8,8.0,2.25,0.0,13.55
597,1,2.06,8.5,1.0,0.0,12.8
598,1,0.82,7.0,0.0,0.0,10.3
599,1,1.86,9.5,0.0,0.0,12.8
600,3,0.9,6.5,1.0,0.0,10.8
601,6,8.37,28.0,3.81,5.76,41.87
602,5,1.7,8.0,0.0,0.0,12.3
603,5,2.07,9.5,2.66,0.0,15.96
604,1,1.72,8.0,3.39,0.0,14.69
605,1,1.96,10.5,0.0,0.0,14.8
606,1,0.4,3.5,1.35,0.0,8.15
607,1,0.81,5.5,0.0,0.0,8.8
608,2,1.85,10.5,0.0,0.0,13.8
609,1,1.18,7.0,3.09,0.0,13.39
610,5,1.41,11.5,2.96,0.0,17.76
611,1,4.7,22.5,0.0,0.0,26.3
612,1,14.74,41.53,0.0,5.76,48.09
613,1,0.73,4.5,1.95,0.0,9.75
614,1,1.66,11.0,0.0,0.0,15.3
615,1,0.41,4.5,1.66,0.0,9.96
616,2,1.26,10.5,1.38,0.0,15.18
617,2,0.82,4.5,1.56,0.0,9.36
618,2,1.74,9.0,2.16,0.0,12.96
619,2,1.23,6.0,1.86,0.0,11.16
620,5,0.96,7.5,0.0,0.0,10.8
621,1,1.3,7.5,0.0,0.0,11.8
622,3,0.0,120.0,33.2,12.5,166.0
623,1,7.8,25.5,6.0,0.0,35.3
624,1,0.31,3.0,1.0,0.0,7.3
625,1,4.3,17.0,3.0,0.0,23.8
626,1,1.3,12.5,3.16,0.0,18.96
627,3,2.35,14.0,3.56,0.0,21.36
628,1,2.11,11.5,4.44,0.0,19.24
629,1,0.76,5.0,1.32,0.0,10.12
630,5,0.5,5.0,2.49,0.0,10.79
631,1,0.34,3.5,0.0,0.0,6.8
632,1,0.9,5.5,0.0,0.0,9.3
633,1,3.88,18.5,0.0,0.0,21.8
634,2,0.48,4.0,0.0,0.0,7.8
635,2,0.85,7.5,2.16,0.0,12.96
636,1,1.52,7.5,2.26,0.0,13.56
637,5,8.04,27.0,6.16,0.0,36.96
638,1,2.25,13.0,0.0,0.0,13.8
639,1,1.9,11.0,1.5,0.0,16.8
640,1,1.8,10.5,2.76,0.0,16.56
641,0,0.5,5.0,1.25,0.0,9.55
642,2,0.9,7.5,2.95,0.0,14.75
643,1,1.6,13.5,3.56,0.0,21.36
644,2,0.3,3.0,2.0,0.0,8.8
645,2,0.82,8.0,2.26,0.0,13.56
646,1,5.21,19.5,4.76,0.0,28.56
647,1,2.78,18.0,0.0,0.0,21.3
648,2,0.88,9.0,3.08,0.0,15.38
649,1,2.27,11.0,2.96,0.0,17.76
650,1,0.9,9.0,1.0,0.0,13.3
651,1,6.34,27.5,6.0,0.0,36.8
652,1,1.2,8.0,1.5,0.0,12.8
653,1,1.23,7.0,2.06,0.0,12.36
654,1,0.43,6.0,1.86,0.0,11.16
655,1,1.18,8.0,0.0,0.0,11.3
656,1,0.86,6.5,2.16,0.0,12.96
657,0,1.0,6.5,0.0,0.0,9.8
658,1,1.5,7.0,1.62,0.0,12.42
659,1,2.26,9.5,2.76,0.0,16.56
660,1,2.76,16.0,3.86,0.0,23.16
661,4,0.74,4.5,1.0,0.0,9.3
662,2,0.9,6.0,0.0,0.0,9.3
663,1,1.31,7.0,2.06,0.0,12.36
664,1,2.3,12.5,3.15,0.0,18.95
665,1,9.8,28.0,0.0,0.0,28.8
666,6,1.75,8.0,1.2,0.0,13.0
667,1,1.63,12.0,3.82,0.0,19.12
668,1,4.63,23.0,5.26,0.0,31.56
669,1,1.09,6.0,1.2,0.0,10.5
670,1,0.0,2.5,0.0,0.0,6.3
671,1,0.4,3.5,0.0,0.0,7.3
672,1,0.48,4.5,1.56,0.0,9.36
673,1,1.8,9.5,0.0,0.0,10.3
674,1,2.68,10.5,2.86,0.0,17.16
675,1,5.0,17.5,4.25,0.0,25.55
676,2,17.13,52.0,12.21,5.76,73.27
677,4,0.55,5.5,0.0,0.0,8.8
678,1,1.1,5.5,2.75,0.0,12.05
679,1,0.91,8.0,2.46,0.0,14.76
680,2,2.05,9.0,2.56,0.0,15.36
681,1,0.71,4.5,1.11,0.0,9.91
682,1,2.0,10.0,0.0,0.0,14.3
683,1,6.03,19.0,4.46,0.0,26.76
684,1,3.15,13.0,3.36,0.0,20.16
685,1,6.4,19.5,0.0,5.76,26.56
686,1,3.79,20.0,0.0,0.0,23.3
687,1,3.6,16.5,2.0,0.0,22.3
688,5,0.69,5.0,0.0,0.0,8.8
689,2,0.26,4.0,2.34,0.0,10.14
690,1,3.35,14.0,0.0,0.0,17.3
691,1,1.4,8.0,2.95,0.0,14.75
692,1,1.43,8.0,0.0,0.0,11.3
693,1,0.64,4.5,0.0,0.0,7.8
694,1,7.0,28.5,6.35,0.0,38.15
695,0,1.5,6.5,2.94,0.0,12.74
696,1,1.94,13.0,4.08,0.0,20.38
697,1,1.15,8.5,2.36,0.0,14.16
698,2,3.21,17.5,4.16,0.0,24.96
699,1,3.7,15.0,0.0,0.0,18.3
700,1,1.33,7.5,2.26,0.0,13.56
701,1,1.0,5.0,1.85,0.0,11.15
702,1,1.6,9.0,2.55,0.0,15.35
703,1,1.26,6.5,0.0,0.0,7.3
704,1,0.6,5.0,1.65,0.0,9.95
705,1,0.76,6.0,1.96,0.0,11.76
706,1,1.81,9.0,0.0,0.0,12.8
707,3,1.73,9.0,2.66,0.0,15.96
708,1,3.04,19.0,4.46,0.0,26.76
709,5,0.95,7.5,2.26,0.0,13.56
710,1,1.31,9.0,0.0,0.0,12.3
711,2,1.74,17.0,4.26,0.0,25.56
712,1,0.8,5.0,1.75,0.0,10.55
713,1,1.3,7.5,1.2,0.0,12.0
714,1,1.9,10.0,3.55,0.0,17.85
715,1,3.8,16.5,1.5,0.0,21.8
716,1,0.67,5.0,1.76,0.0,10.56
717,6,5.26,17.5,0.0,0.0,20.8
718,1,1.53,12.5,0.0,0.0,15.8
719,1,10.97,33.0,10.52,5.76,52.58
720,1,7.43,24.5,5.66,0.0,33.96
721,1,1.55,9.5,2.56,0.0,15.36
722,2,2.16,12.5,3.16,0.0,18.96
723,2,1.0,6.0,1.5,0.0,11.3
724,1,0.96,5.0,0.0,0.0,8.3
725,1,0.3,4.5,0.0,0.0,8.8
726,6,2.6,11.0,2.86,0.0,17.16
727,1,18.86,52.0,10.0,5.76,71.06
728,4,2.57,13.5,0.0,0.0,16.8
729,5,2.28,14.0,2.0,0.0,19.3
730,2,4.4,16.5,4.06,0.0,24.36
731,4,10.28,32.5,8.31,5.76,49.87
732,2,1.3,9.5,2.75,0.0,16.55
733,2,1.9,10.0,2.0,0.0,15.3
734,1,1.75,9.5,2.66,0.0,15.96
735,5,2.57,13.5,0.0,0.0,16.8
736,1,4.5,18.0,0.0,0.0,22.3
737,1,0.43,4.5,1.66,0.0,9.96
738,1,1.9,10.5,2.0,0.0,15.8
739,1,0.03,2.5,0.0,0.0,3.8
740,1,0.9,5.5,1.76,0.0,10.56
741,2,0.92,6.0,0.0,0.0,9.8
742,1,1.32,8.5,0.0,0.0,11.8
743,1,1.5,9.0,2.46,0.0,14.76
744,2,1.7,10.5,0.0,0.0,14.3
745,1,16.11,44.0,13.26,5.76,66.32
746,1,2.59,10.5,1.0,0.0,15.3
747,1,1.5,8.5,2.35,0.0,14.15
748,2,0.44,3.5,1.46,0.0,8.76
749,1,0.66,7.5,0.0,0.0,10.8
750,2,1.7,10.0,0.0,0.0,14.3
751,1,1.42,7.5,1.2,0.0,12.0
752,1,0.4,5.0,0.0,0.0,9.3
753,1,2.64,11.0,3.7,0.0,18.5
754,2,2.09,10.0,3.45,0.0,17.25
755,4,0.66,4.5,1.66,0.0,9.96
756,5,1.48,10.0,0.0,0.0,14.3
757,1,9.98,33.0,0.0,0.0,33.8
758,1,0.87,6.0,1.86,0.0,11.16
759,1,2.0,10.5,3.45,0.0,17.25
760,1,11.49,35.5,11.39,5.76,56.95
761,1,4.18,15.0,3.66,0.0,21.96
762,2,3.2,10.5,0.0,0.0,14.3
763,2,1.9,13.0,0.0,0.0,16.3
764,1,0.67,4.5,1.0,0.0,9.8
765,1,1.1,6.0,1.86,0.0,11.16
766,1,1.9,8.5,0.0,0.0,11.8
767,1,0.74,5.5,1.76,0.0,10.56
768,6,8.4,31.5,2.0,0.0,37.3
769,5,1.91,12.5,3.16,0.0,18.96
770,0,9.4,2.5,0.0,0.0,3.8
771,2,1.4,11.0,2.85,0.0,17.15
772,1,0.52,4.0,0.0,0.0,8.3
773,0,1.6,8.5,2.95,0.0,14.75
774,1,2.1,11.0,0.0,0.0,14.3
775,1,0.66,5.0,0.0,0.0,8.8
776,1,1.32,7.5,2.16,0.0,12.96
777,1,0.83,5.5,1.86,0.0,11.16
778,1,0.58,5.0,1.66,0.0,9.96
779,1,1.43,7.0,2.06,0.0,12.36
780,1,2.26,12.0,3.16,0.0,18.96
781,1,0.4,3.5,1.36,0.0,8.16
782,1,12.06,49.0,11.61,5.76,69.67
783,5,0.34,4.0,0.73,0.0,8.03
784,2,2.5,12.0,0.0,0.0,15.3
785,1,16.3,52.0,18.3,5.76,79.36
786,3,9.93,30.5,6.86,0.0,41.16
787,1,6.23,19.0,4.56,0.0,27.36
788,2,1.2,8.5,2.36,0.0,14.16
789,1,6.6,24.0,2.0,0.0,29.3
790,1,1.9,13.0,4.05,0.0,20.35
791,1,2.5,9.5,2.66,0.0,15.96
792,3,0.9,6.5,2.16,0.0,12.96
793,2,0.47,4.5,0.0,0.0,8.3
794,2,2.15,16.0,3.86,0.0,23.16
795,1,1.21,7.5,0.0,0.0,11.3
796,1,0.7,5.5,0.0,0.0,9.8
797,1,2.1,9.0,0.0,0.0,12.8
798,2,3.26,14.5,3.66,0.0,21.96
799,6,0.91,10.5,3.45,0.0,17.25
800,1,1.36,9.0,1.5,0.0,13.8
801,1,1.5,11.0,1.53,0.0,16.83
802,1,3.07,12.0,3.06,0.0,18.36
803,1,1.23,7.5,2.16,0.0,12.96
804,1,2.71,13.0,3.26,0.0,19.56
805,1,0.47,4.0,0.0,0.0,8.3
806,3,1.6,8.0,0.0,0.0,11.3
807,1,2.36,9.5,2.66,0.0,15.96
808,1,2.78,11.5,3.06,0.0,18.36
809,1,2.6,11.5,1.84,0.0,17.14
810,6,1.46,7.0,2.0,0.0,12.8
811,2,1.28,6.5,2.0,0.0,11.8
812,1,0.48,4.0,0.0,0.0,7.3
813,1,0.9,9.0,2.45,0.0,14.75
814,2,20.39,52.0,15.26,5.76,76.32
815,2,1.03,7.5,2.16,0.0,12.96
816,1,1.5,6.5,1.95,0.0,11.75
817,1,3.2,23.5,5.45,0.0,32.75
818,1,3.3,18.5,4.35,0.0,26.15
819,1,2.1,9.5,0.0,0.0,12.8
820,1,2.8,10.5,0.0,0.0,11.8
821,1,3.4,13.5,0.0,0.0,17.3
822,1,0.56,4.0,0.0,0.0,7.3
823,1,0.49,4.0,0.7,0.0,8.0
824,2,1.42,7.0,2.58,0.0,12.88
825,1,2.02,9.0,2.46,0.0,14.76
826,1,1.62,7.5,2.26,0.0,13.56
827,1,0.53,4.0,0.8,0.0,8.1
828,6,7.88,26.0,7.45,0.0,37.25
829,1,6.3,23.0,2.0,0.0,28.8
830,1,17.74,52.0,12.21,5.76,73.27
831,1,1.1,9.0,3.65,0.0,15.95
832,1,4.0,15.5,0.0,0.0,19.3
833,1,0.9,5.0,0.0,0.0,8.3
834,1,1.8,10.0,2.65,0.0,15.95
835,2,2.56,10.5,0.0,0.0,14.8
836,1,0.5,4.5,1.0,0.0,9.3
837,1,2.27,16.5,3.96,0.0,23.76
838,1,0.4,4.0,1.83,0.0,9.13
839,1,3.8,17.5,0.0,0.0,20.8
840,1,0.5,5.0,1.65,0.0,9.95
841,1,0.75,4.5,0.0,0.0,8.8
842,1,1.19,8.5,2.36,0.0,14.16
843,6,1.04,5.0,0.0,0.0,8.3
844,1,4.41,19.0,3.0,0.0,23.3
845,1,2.1,11.5,2.96,0.0,17.76
846,1,1.0,6.5,1.95,0.0,11.75
847,1,2.3,11.0,3.05,0.0,18.35
848,3,1.1,7.0,1.03,0.0,11.33
849,1,17.3,52.0,15.0,5.76,80.56
850,2,18.7,57.0,0.0,5.76,63.56
851,1,3.29,23.0,2.0,0.0,28.3
852,1,4.09,13.5,0.0,0.0,17.3
853,1,7.11,23.0,5.26,0.0,31.56
854,5,2.71,11.0,3.58,0.0,17.88
855,1,3.34,14.5,0.0,0.0,17.8
856,1,0.82,4.5,1.76,0.0,10.56
857,2,7.2,24.0,6.6,5.76,39.66
858,2,1.62,9.0,2.46,0.0,14.76
859,1,0.8,5.5,1.0,0.0,10.3
860,1,0.9,8.5,1.77,0.0,13.57
861,1,2.86,13.0,3.36,0.0,20.16
862,4,4.7,23.0,5.0,0.0,31.8
863,1,0.9,6.5,1.2,0.0,11.0
864,2,0.4,3.5,2.0,0.0,8.8
865,1,2.25,12.5,0.0,0.0,15.8
866,1,0.49,4.5,1.32,0.0,10.12
867,1,3.3,13.5,3.35,0.0,20.15
868,1,1.0,6.5,2.7,0.0,13.5
869,2,0.7,6.0,0.0,0.0,9.3
870,1,0.5,5.0,0.7,0.0,10.0
871,1,6.67,22.5,5.26,0.0,31.56
872,1,17.9,52.0,15.25,5.76,76.31
873,3,0.91,5.0,1.86,0.0,11.16
874,2,1.42,8.0,2.46,0.0,14.76
875,1,1.18,7.5,1.0,0.0,9.3
876,1,0.62,5.0,2.32,0.0,11.62
877,1,0.77,5.5,1.0,0.0,9.8
878,1,1.2,7.5,2.15,0.0,12.95
879,1,2.3,10.0,1.0,0.0,14.8
880,1,0.53,4.0,0.0,0.0,7.3
881,1,1.3,7.5,2.35,0.0,14.15
882,1,1.59,9.5,0.0,0.0,13.3
883,1,1.28,6.0,0.0,0.0,9.8
884,3,2.16,10.0,2.0,0.0,15.8
885,2,0.71,6.5,2.06,0.0,12.36
886,1,3.44,17.5,0.0,0.0,21.8
887,1,12.53,40.0,9.81,5.76,58.87
888,5,1.04,8.0,2.26,0.0,13.56
889,2,1.44,8.5,2.36,0.0,14.16
890,2,2.7,13.0,0.0,0.0,16.3
891,1,0.71,6.5,1.62,0.0,12.42
892,0,2.3,12.5,1.2,0.0,17.0
893,1,1.95,9.5,2.56,0.0,15.36
894,1,1.43,8.5,2.36,0.0,14.16
895,1,0.4,3.5,1.7,0.0,8.5
896,1,4.4,20.0,5.95,0.0,29.75
897,1,13.66,38.0,9.41,5.76,56.47
898,1,1.2,10.0,2.65,0.0,15.95
899,1,0.76,5.0,2.08,0.0,10.38
900,5,1.52,7.0,2.06,0.0,12.36
901,1,2.83,16.0,4.82,0.0,24.12
902,1,0.6,5.0,1.0,0.0,9.3
903,2,1.3,9.5,2.55,0.0,15.35
904,1,0.4,4.0,1.0,0.0,8.3
905,1,1.0,6.5,1.5,0.0,11.8
906,1,1.1,6.5,1.96,0.0,11.76
907,2,0.59,4.0,0.0,0.0,7.8
908,1,0.6,7.0,0.0,0.0,10.3
909,1,3.0,23.0,1.5,0.0,28.8
910,1,1.2,7.5,0.0,0.0,10.8
911,1,2.37,10.5,2.76,0.0,16.56
912,1,1.7,9.5,2.65,0.0,15.95
913,2,1.3,7.5,0.0,0.0,10.8
914,1,0.6,4.0,0.0,0.0,7.3
915,2,5.5,20.0,4.65,0.0,27.95
916,2,1.1,9.0,1.33,0.0,14.63
917,1,2.39,12.0,0.58,0.0,16.38
918,1,2.4,12.0,3.05,0.0,18.35
919,2,2.6,13.5,1.7,0.0,19.0
920,1,1.3,7.0,1.66,0.0,9.96
921,2,0.6,5.0,0.83,0.0,9.13
922,1,0.4,5.0,1.65,0.0,9.95
923,0,4.2,15.5,3.85,0.0,23.15
924,1,10.7,31.5,3.0,5.76,44.06
925,1,0.48,4.0,0.0,0.0,8.3
926,1,1.83,12.0,3.06,0.0,18.36
927,1,1.53,8.5,1.23,0.0,13.53
928,1,0.7,4.5,1.15,0.0,6.95
929,2,6.47,35.5,6.0,0.0,45.3
930,1,0.7,4.5,1.06,0.0,6.36
931,1,1.71,8.0,0.01,0.0,11.31
932,1,2.41,14.5,3.56,0.0,21.36
933,1,1.1,7.5,0.0,0.0,10.8
934,1,2.8,10.5,2.0,0.0,15.8
935,6,0.63,4.0,1.17,0.0,8.97
936,1,1.3,8.0,0.0,0.0,11.3
937,2,1.04,6.5,1.0,0.0,11.3
938,2,11.06,34.0,7.56,0.0,45.36
939,6,9.02,29.5,9.64,5.76,48.2
940,2,4.88,15.5,3.86,0.0,23.16
941,1,1.98,11.0,0.0,0.0,15.3
942,2,4.37,20.5,5.95,0.0,29.75
943,1,1.28,6.5,0.0,0.0,9.8
944,1,1.3,8.0,1.7,0.0,13.0
945,1,4.0,17.0,4.05,0.0,24.35
946,1,3.5,18.5,0.0,0.0,21.8
947,1,2.2,9.5,3.0,0.0,16.8
948,2,16.3,52.0,10.0,5.76,71.06
949,1,1.32,7.5,1.0,0.0,12.3
950,1,0.6,7.0,1.0,0.0,11.3
951,0,0.7,5.0,1.0,0.0,9.8
952,1,1.54,15.5,0.0,0.0,18.8
953,2,6.9,23.5,0.0,0.0,27.3
954,5,2.06,11.0,2.86,0.0,17.16
955,1,1.48,6.5,0.0,0.0,9.8
956,1,1.08,7.5,2.26,0.0,13.56
957,5,1.11,7.0,3.24,0.0,14.04
958,2,1.1,6.5,1.0,0.0,11.3
959,1,3.0,13.0,3.35,0.0,20.15
960,1,1.42,8.0,2.26,0.0,13.56
961,2,1.84,8.0,2.26,0.0,13.56
962,1,9.19,30.5,7.41,5.76,44.47
963,1,1.88,11.0,2.86,0.0,17.16
964,1,1.47,8.0,0.0,0.0,12.3
965,1,2.37,10.5,2.76,0.0,16.56
966,2,3.78,14.5,3.56,0.0,21.36
967,1,8.1,26.0,5.45,0.0,32.75
968,1,0.81,5.0,1.0,0.0,9.8
969,2,1.15,6.0,0.46,0.0,9.76
970,2,0.0,45.0,5.0,0.0,50.3
971,1,7.2,21.5,0.0,0.0,23.3
972,1,16.82,52.0,15.26,5.76,76.32
973,2,0.85,6.0,0.0,0.0,9.3
974,1,8.68,27.5,9.14,5.76,45.7
975,5,4.99,20.5,4.96,0.0,29.76
976,1,0.99,5.0,1.76,0.0,10.56
977,1,0.5,3.5,0.0,0.0,7.8
978,1,0.87,6.0,1.0,0.0,10.8
979,1,0.99,6.5,2.06,0.0,12.36
980,1,1.0,5.5,0.0,0.0,9.3
981,1,0.5,6.0,0.0,0.0,7.8
982,1,0.73,6.5,0.0,0.0,9.8
983,3,8.7,28.5,6.2,0.0,38.5
984,1,2.6,9.5,1.5,0.0,14.8
985,1,0.8,6.5,1.95,0.0,11.75
986,1,0.8,7.5,2.15,0.0,12.95
987,1,0.64,4.0,0.0,0.0,5.3
988,1,1.31,7.0,0.0,0.0,11.3
989,1,5.14,20.5,4.96,0.0,29.76
990,2,1.56,7.5,1.66,0.0,11.91
991,5,0.66,4.5,1.56,0.0,9.36
992,6,0.29,3.5,0.0,0.0,6.8
993,1,6.8,25.5,0.0,0.0,28.8
994,2,1.54,9.5,2.56,0.0,15.36
995,1,1.6,8.0,2.36,0.0,14.16
996,1,8.3,27.0,7.2,5.76,43.26
997,1,0.86,5.0,1.0,0.0,9.3
998,1,5.15,16.5,4.06,0.0,24.36
999,1,1.02,6.5,1.0,0.0,10.8
1000,1,1.0,5.0,1.76,0.0,10.56
1001,1,1.26,7.0,1.7,0.0,13.0
1002,2,4.16,17.0,4.26,0.0,25.56
1003,1,3.6,14.5,1.5,0.0,20.3
1004,1,1.2,10.0,0.0,0.0,13.3
1005,1,0.61,4.5,0.0,0.0,8.3
1006,5,3.46,14.0,3.56,0.0,21.36
1007,1,0.6,4.5,1.55,0.0,9.35
1008,1,1.01,10.5,0.0,0.0,13.8
1009,1,1.51,8.5,1.86,0.0,11.16
1010,1,0.64,5.5,0.0,0.0,9.8
1011,1,2.85,18.0,4.46,0.0,26.76
1012,1,0.7,5.0,1.85,0.0,11.15
1013,5,1.31,8.5,2.56,0.0,15.36
1014,1,0.8,5.5,1.85,0.0,11.15
1015,1,0.5,5.0,0.42,0.0,8.72
1016,1,1.46,8.0,1.13,0.0,12.43
1017,6,2.22,10.0,0.0,0.0,13.3
1018,1,1.7,7.0,2.0,0.0,12.8
1019,1,1.24,12.5,3.36,0.0,20.16
1020,1,1.44,8.0,1.0,0.0,12.8
1021,1,1.1,7.0,2.15,0.0,12.95
1022,1,1.8,8.0,1.2,0.0,13.0
1023,1,8.1,24.0,8.35,5.76,41.91
1024,1,1.3,9.0,2.0,0.0,15.3
1025,3,0.64,4.0,1.46,0.0,8.76
1026,1,0.5,4.0,0.0,0.0,7.3
1027,1,1.49,8.0,0.0,0.0,11.3
1028,1,6.9,24.5,0.0,0.0,28.3
1029,2,1.5,8.0,0.0,0.0,12.3
1030,1,0.8,6.5,0.98,0.0,10.78
1031,0,1.1,7.0,0.0,0.0,10.3
1032,1,2.6,12.0,0.0,0.0,15.8
1033,1,0.51,6.0,0.0,0.0,9.3
1034,1,1.5,7.5,2.8,0.0,14.1
1035,1,2.5,13.5,3.36,0.0,20.16
1036,2,9.43,27.5,3.0,0.0,34.3
1037,1,0.62,6.0,2.06,0.0,12.36
1038,1,0.81,7.5,2.16,0.0,12.96
1039,1,1.85,13.0,1.0,0.0,17.3
1040,2,2.33,12.0,3.06,0.0,18.36
1041,5,9.78,28.0,5.86,0.0,35.16
1042,1,7.89,23.5,3.0,0.0,30.3
1043,5,0.63,4.5,0.0,0.0,7.8
1044,1,0.33,3.0,0.0,0.0,7.3
1045,1,7.1,24.0,5.56,0.0,33.36
1046,2,17.8,52.0,12.21,5.76,73.27
1047,4,1.89,15.0,0.0,0.0,18.3
1048,2,3.3,13.5,0.0,0.0,17.3
1049,1,2.2,11.0,0.0,0.0,14.8
1050,1,2.08,9.5,0.0,0.0,13.3
1051,1,21.2,52.0,11.05,0.0,66.35
1052,2,0.7,5.0,1.0,0.0,9.3
1053,1,19.2,52.0,10.65,0.0,63.95
1054,5,0.4,3.5,0.0,0.0,7.8
1055,1,0.9,6.0,0.0,0.0,9.8
1056,2,0.5,5.5,2.45,0.0,12.25
1057,1,1.85,12.0,3.16,0.0,18.96
1058,1,1.45,11.5,2.96,0.0,17.76
1059,1,18.7,52.0,12.2,5.76,73.26
1060,2,5.7,20.5,0.0,0.0,24.3
1061,1,3.6,19.0,4.45,0.0,26.75
1062,1,1.5,8.5,2.36,0.0,14.16
1063,2,4.44,19.0,4.46,0.0,26.76
1064,1,0.69,5.0,0.7,0.0,9.0
1065,2,1.4,8.0,0.0,0.0,11.8
1066,1,1.26,7.5,0.0,0.0,10.8
1067,2,5.33,18.5,4.36,0.0,26.16
1068,1,2.33,8.5,1.84,0.0,14.14
1069,1,0.62,5.0,1.86,0.0,11.16
1070,0,1.9,12.0,0.0,0.0,15.3
1071,1,3.22,16.0,3.96,0.0,23.76
1072,1,5.92,20.0,1.2,5.76,31.26
1073,2,0.46,5.5,0.0,0.0,9.8
1074,1,1.17,5.5,1.0,0.0,9.8
1075,1,9.15,39.0,8.46,0.0,50.76
1076,2,0.7,5.5,1.76,0.0,10.56
1077,1,1.54,12.5,0.0,0.0,16.8
1078,1,1.5,8.0,2.35,0.0,14.15
1079,2,1.39,9.0,1.5,0.0,14.8
1080,1,0.0,2.5,0.0,0.0,3.3
1081,2,6.2,22.0,5.16,0.0,30.96
1082,1,1.14,7.5,0.0,0.0,10.8
1083,1,2.3,13.0,3.25,0.0,19.55
1084,1,2.15,16.0,4.06,0.0,24.36
1085,1,1.46,11.5,0.0,0.0,13.3
1086,2,1.0,6.0,0.93,0.0,10.23
1087,1,1.5,8.0,0.0,0.0,8.8
1088,1,1.6,10.0,1.1,0.0,14.4
1089,1,0.37,3.5,0.0,0.0,4.8
1090,1,2.6,11.5,2.95,0.0,17.75
1091,1,4.2,16.0,0.0,0.0,19.8
1092,1,0.97,9.5,0.0,0.0,12.8
1093,1,5.06,22.0,0.0,0.0,25.3
1094,1,0.7,5.0,2.2,0.0,11.0
1095,5,0.74,6.0,1.03,0.0,11.33
1096,0,16.8,52.0,10.0,5.76,68.56
1097,1,1.2,7.5,0.0,0.0,10.8
1098,1,1.2,9.0,2.46,0.0,14.76
1099,1,2.25,21.5,0.0,0.0,24.8
1100,1,2.0,11.0,3.05,0.0,18.35
1101,1,1.5,16.0,3.85,0.0,23.15
1102,1,1.79,8.5,0.0,0.0,12.3
1103,1,2.11,13.0,3.46,0.0,20.76
1104,1,10.2,32.5,7.25,0.0,43.55
1105,6,1.22,7.5,2.36,0.0,14.16
1106,1,6.49,22.5,6.45,0.0,32.25
1107,1,10.09,31.0,8.01,5.76,48.07
1108,1,13.4,52.0,11.7,5.76,70.26
1109,1,1.3,9.0,2.45,0.0,14.75
1110,6,4.18,22.5,0.0,0.0,25.8
1111,1,2.0,10.0,5.0,0.0,18.8
1112,1,0.9,8.5,1.92,0.0,14.72
1113,1,1.13,11.5,3.16,0.0,18.96
1114,1,2.0,10.0,2.85,0.0,17.15
1115,5,2.76,16.5,3.96,0.0,23.76
1116,1,0.49,4.5,1.0,0.0,8.8
1117,4,4.71,20.0,4.66,0.0,27.96
1118,1,6.96,20.5,0.0,0.0,21.8
1119,1,2.3,9.5,0.0,0.0,12.8
1120,1,0.8,6.0,0.0,0.0,10.3
1121,1,1.61,8.5,1.77,0.0,13.57
1122,1,1.6,6.5,0.0,0.0,7.3
1123,1,1.5,7.5,1.7,0.0,13.0
1124,1,2.13,9.5,2.66,0.0,15.96
1125,2,1.3,6.5,0.0,0.0,9.8
1126,1,2.07,11.5,2.22,0.0,17.02
1127,1,0.3,4.5,1.55,0.0,9.35
1128,1,1.0,7.5,2.8,0.0,14.1
1129,1,0.97,10.5,0.0,0.0,13.8
1130,1,1.79,10.5,2.96,0.0,17.76
1131,1,1.27,8.5,2.36,0.0,14.16
1132,1,3.5,15.5,4.95,0.0,24.75
1133,1,1.79,11.5,3.7,0.0,18.5
1134,1,1.1,7.0,1.0,0.0,12.3
1135,1,1.03,6.5,2.06,0.0,12.36
1136,5,10.22,29.0,5.0,5.76,43.06
1137,1,3.1,17.0,4.05,0.0,24.35
1138,1,0.8,4.5,0.0,0.0,8.3
1139,1,16.7,52.0,12.17,5.54,73.01
1140,1,2.69,13.5,3.36,0.0,20.16
1141,1,9.26,32.0,0.0,0.0,35.3
1142,1,1.57,7.0,0.0,0.0,10.3
1143,1,0.68,5.0,0.0,0.0,8.3
1144,1,0.6,6.0,0.0,0.0,10.3
1145,1,17.86,52.0,6.66,0.0,66.46
1146,1,5.7,21.5,0.0,0.0,22.8
1147,6,14.54,42.0,8.66,0.0,51.96
1148,1,1.0,6.5,1.0,0.0,10.8
1149,1,10.02,30.5,6.46,0.0,38.76
1150,1,0.8,5.5,0.0,0.0,8.8
1151,1,2.18,9.5,2.0,0.0,15.3
1152,1,1.2,6.5,2.15,0.0,12.95
1153,1,0.7,5.0,0.0,0.0,8.8
1154,1,1.54,9.0,2.46,0.0,14.76
1155,1,0.6,8.5,2.55,0.0,15.35
