550,528,-288,557,541,-287,562,543,-287,566,544,-287,548,538,-262,545,537,-262,543,536,-262,579,542,-215,548,532,-95,563,521,-258,553,517,-223,636,482,-253,570,461,97,694,437,-569,587,374,321,726,507,-897,586,302,442,738,528,-973,577,280,474,733,533,-960,581,281,434,731,525,-901,583,285,430,632,295,-115,585,289,115,628,194,-305,531,181,41,649,48,-300,591,65,177,663,26,-307,619,40,184,615,22,-462,538,34,105,
549,526,-215,555,540,-216,560,541,-216,565,543,-216,547,536,-185,545,535,-186,543,535,-186,578,541,-161,549,531,-17,563,518,-190,553,514,-150,632,484,-217,579,462,167,683,429,-529,593,372,340,658,494,-825,585,293,397,653,510,-896,575,271,421,651,519,-871,577,271,387,652,512,-822,582,279,385,633,298,-132,596,291,132,603,202,-275,529,185,26,648,45,-276,592,65,119,665,23,-283,618,41,117,604,19,-410,537,34,67,
547,526,-142,553,540,-154,557,542,-155,562,543,-154,546,537,-115,544,536,-115,543,535,-115,576,541,-145,551,533,35,561,518,-135,552,515,-84,623,485,-227,585,466,197,650,416,-499,598,372,320,585,478,-710,580,301,328,569,491,-772,567,279,342,571,499,-748,567,280,306,576,495,-704,573,287,314,636,300,-136,602,292,136,599,203,-302,529,195,0,646,47,-321,595,65,10,662,24,-330,619,41,5,599,19,-461,537,34,-79,
544,528,-114,550,542,-128,554,544,-128,558,545,-128,544,540,-88,543,540,-88,542,540,-88,573,545,-135,551,540,48,557,519,-112,550,518,-60,617,489,-234,584,471,197,605,417,-495,595,377,346,515,471,-683,579,315,373,496,483,-743,567,297,391,499,493,-720,566,298,360,506,488,-676,573,302,362,635,305,-136,601,298,136,593,204,-243,534,204,26,645,46,-259,595,63,33,659,25,-267,618,40,27,587,21,-397,540,33,-61,
539,531,23,542,545,-2,545,546,-2,548,547,-2,540,544,41,541,544,41,541,545,41,564,547,-67,553,547,132,550,522,3,547,521,61,592,495,-219,607,488,248,550,423,-302,643,401,342,473,467,-236,634,338,345,456,477,-259,634,320,362,459,486,-234,624,319,340,466,482,-221,636,320,335,621,311,-145,605,311,145,590,201,-143,555,202,140,644,46,-118,595,61,188,660,24,-120,616,39,187,585,22,-228,544,34,120,
539,534,203,542,547,157,544,548,157,546,549,157,541,547,194,541,548,194,543,549,194,561,548,4,560,551,171,549,524,152,548,524,199,569,495,-160,640,489,212,517,423,-148,684,412,300,462,460,30,664,377,323,446,468,36,661,370,343,450,480,63,647,372,318,455,477,49,649,374,322,600,315,-149,629,319,149,587,195,-60,583,204,237,640,48,-47,598,63,285,658,26,-48,615,40,286,574,25,-114,549,39,259,
547,544,222,549,556,167,548,556,167,547,556,167,555,557,192,559,558,192,562,558,192,564,555,-12,578,558,106,552,533,163,559,533,196,560,502,-168,657,495,121,496,425,-77,702,419,207,485,444,183,664,413,309,480,448,214,653,410,336,482,455,226,644,410,329,484,452,198,646,411,310,592,323,-142,637,324,142,585,195,-40,594,209,231,632,50,-89,605,69,219,655,26,-94,616,46,216,573,29,-140,560,46,211,
568,555,247,566,566,198,563,566,198,559,565,198,576,565,216,581,565,216,585,565,216,564,562,30,595,562,114,567,543,193,577,543,216,552,503,-102,666,502,110,499,426,41,716,437,235,500,426,342,684,418,432,495,418,382,680,409,480,496,418,391,669,415,479,501,424,356,670,416,438,582,327,-116,638,325,116,575,203,-22,611,208,186,618,63,-75,609,77,179,638,41,-80,621,52,164,574,33,-113,577,47,141,
582,564,327,576,574,281,572,573,281,567,573,281,589,574,288,594,573,288,599,573,288,564,568,117,608,568,146,577,553,273,590,553,281,549,504,-7,669,512,105,506,424,128,728,449,245,518,416,392,685,428,483,515,405,435,678,427,533,520,409,441,670,425,530,522,412,404,671,429,490,579,330,-73,642,329,73,570,206,11,629,215,158,608,73,-54,610,87,104,626,54,-60,621,62,94,575,36,-75,589,55,101,
591,568,391,585,577,352,580,577,352,575,576,352,598,577,349,604,577,349,609,576,349,567,571,203,618,571,187,586,557,342,599,557,338,542,503,111,668,521,88,522,416,162,728,461,202,538,398,285,680,439,425,557,388,316,670,439,464,567,391,318,662,435,458,564,398,290,662,440,430,574,331,7,643,330,-7,564,210,54,640,211,17,580,91,-8,613,82,-118,587,79,-16,616,61,-134,569,45,-33,596,48,-176,
602,567,373,596,576,344,591,576,344,587,575,345,609,576,326,614,576,326,619,576,326,578,570,232,623,572,151,596,556,338,609,557,314,545,502,201,662,527,-10,536,414,245,716,478,83,562,402,311,681,455,368,580,393,336,678,452,401,588,395,334,668,449,418,585,403,312,667,454,388,573,329,82,639,330,-82,565,212,145,643,210,-71,559,85,88,621,78,-203,556,69,80,612,56,-218,565,44,65,645,50,-267,
613,564,349,605,574,330,601,573,330,597,573,330,615,574,304,619,575,304,622,575,304,590,570,247,622,573,134,606,553,324,616,554,291,553,502,228,654,528,-26,541,411,213,702,473,65,569,378,185,675,461,345,579,363,195,674,453,373,587,365,193,665,454,387,585,372,182,659,463,362,575,328,98,638,331,-97,567,211,127,641,210,-86,537,89,86,625,75,-185,533,70,80,611,51,-196,552,44,55,659,50,-250,
627,562,312,616,573,308,612,573,308,609,573,308,623,574,275,625,575,275,626,576,275,601,572,286,621,576,134,617,552,307,624,554,264,556,502,315,644,530,-29,553,412,338,698,463,36,595,370,289,684,448,295,601,360,297,692,447,314,610,362,283,685,451,324,602,363,280,683,452,309,579,328,117,630,335,-117,587,210,76,631,209,-139,521,109,40,623,74,-205,506,98,35,600,53,-212,537,43,-13,652,49,-275,
646,569,9,636,580,30,634,579,30,631,579,31,637,580,-23,635,580,-24,633,581,-24,615,576,221,620,577,-113,634,557,52,636,557,-18,581,510,250,613,527,-240,594,423,324,650,459,-291,634,370,228,693,445,-208,642,354,225,710,441,-236,646,358,199,706,448,-224,642,365,212,704,449,-198,597,330,151,614,334,-150,607,210,178,628,204,-101,516,111,301,625,67,-132,490,108,312,602,42,-142,534,50,278,681,49,-149,
649,573,-47,641,584,-27,639,584,-27,637,584,-27,640,585,-78,637,585,-78,635,585,-78,620,580,106,619,580,-147,639,560,-1,638,560,-67,601,514,226,594,526,-257,609,429,320,610,456,-367,665,379,231,687,437,-408,684,365,227,703,433,-458,684,362,190,706,442,-442,681,372,211,702,444,-401,613,331,147,605,333,-147,621,210,188,630,203,-106,524,114,328,627,65,-72,496,114,341,606,41,-77,542,54,304,690,49,-153,
638,579,-152,633,591,-124,633,591,-124,633,591,-124,629,592,-169,627,591,-169,625,591,-169,620,585,32,612,584,-170,634,566,-90,628,565,-148,615,512,200,585,524,-247,640,428,231,602,450,-291,699,394,8,685,433,-260,714,391,-22,703,428,-296,714,393,-58,705,437,-294,711,405,-16,702,438,-256,621,330,137,597,331,-137,647,210,182,628,200,-128,540,121,380,628,62,-73,518,119,398,610,38,-74,554,66,344,691,49,-211,
629,586,-203,625,598,-170,626,598,-170,628,598,-170,625,597,-206,615,596,-206,608,595,-206,621,590,17,593,586,-146,627,572,-130,624,569,-177,632,508,186,562,523,-195,652,425,184,557,446,-334,716,408,-168,652,422,-470,731,408,-215,672,413,-525,732,421,-247,688,427,-521,725,422,-192,677,430,-468,628,328,118,589,328,-118,675,211,36,622,195,-163,578,128,252,629,63,-51,539,125,269,616,39,-38,591,80,188,684,48,-192,
625,596,-229,622,608,-196,622,607,-196,623,607,-196,611,606,-225,601,605,-225,594,604,-225,618,598,-11,583,592,-140,623,582,-156,612,578,-193,642,508,165,544,522,-153,661,425,73,531,441,-280,712,414,-300,629,412,-452,727,414,-358,648,400,-508,727,427,-386,661,411,-508,720,427,-323,655,416,-453,634,328,101,583,326,-101,688,215,-42,607,188,-167,607,123,199,627,63,-48,586,116,213,616,40,-35,644,75,130,674,47,-203,
608,601,-266,611,614,-234,615,614,-234,621,614,-234,594,611,-254,586,610,-254,581,608,-254,616,606,-54,573,598,-141,618,588,-196,597,584,-221,649,512,97,536,522,-131,682,440,7,521,434,-200,708,422,-372,609,402,-367,719,414,-441,626,386,-425,711,425,-469,638,397,-435,705,427,-394,634,402,-372,639,333,92,578,327,-92,698,223,-120,593,186,-121,637,124,184,620,67,79,621,116,198,614,44,89,673,72,80,672,46,-102,
592,606,-247,596,619,-217,602,619,-217,608,620,-217,581,615,-230,575,614,-230,570,612,-230,615,611,-54,566,602,-112,604,595,-185,584,589,-201,651,517,67,534,522,-84,689,445,-1,518,430,-139,697,422,-338,595,390,-276,703,399,-405,615,372,-328,693,406,-432,626,385,-341,688,412,-357,623,391,-282,642,337,58,575,329,-57,706,229,-247,590,184,-92,665,124,48,616,69,140,647,114,71,615,54,152,696,70,-69,636,37,-23,
581,608,-277,586,621,-251,592,622,-251,598,622,-251,571,618,-256,567,616,-256,563,614,-256,609,614,-106,559,604,-126,594,597,-221,575,592,-228,651,523,-23,528,521,-75,687,446,-55,518,428,-111,685,395,-292,586,376,-267,691,370,-347,602,358,-314,688,374,-375,616,368,-333,687,383,-307,613,375,-275,647,339,17,577,330,-17,708,230,-245,587,185,-67,688,119,-12,614,69,126,673,102,3,620,54,134,716,63,-137,592,36,-23,
572,609,-275,577,622,-253,583,622,-253,589,623,-253,564,618,-255,559,616,-255,554,614,-255,601,615,-122,552,604,-128,585,597,-225,567,592,-227,647,528,-57,525,519,-66,678,444,-89,522,423,-87,678,374,-288,578,360,-261,675,348,-337,588,338,-307,657,349,-365,603,344,-330,655,357,-301,601,353,-272,652,342,1,579,331,-1,704,228,-166,580,194,-61,706,101,-49,614,68,81,697,83,-48,627,49,84,728,52,-198,578,35,-61,
564,608,-254,569,621,-235,575,621,-235,581,622,-235,555,617,-232,551,615,-232,546,613,-232,592,615,-114,545,604,-114,577,596,-207,560,592,-203,644,530,-73,523,515,-15,667,443,-103,525,419,-10,656,360,-261,567,344,-189,651,334,-309,574,317,-237,633,335,-334,584,324,-326,630,344,-273,584,332,-214,652,341,-26,580,330,26,699,224,-118,583,195,46,716,89,0,616,68,181,709,66,0,633,47,183,733,44,-145,575,34,49,
556,606,-257,562,619,-242,568,619,-242,574,620,-242,549,615,-231,545,613,-231,541,611,-231,585,613,-131,541,602,-94,570,595,-214,553,590,-200,640,531,-135,524,512,44,649,442,-199,530,412,78,618,353,-331,555,326,-71,616,325,-386,558,300,-108,604,326,-403,567,302,-151,603,335,-340,568,312,-92,650,340,-64,580,329,64,692,218,-116,582,195,70,712,78,-4,616,68,216,711,56,-4,631,47,219,717,38,-163,574,35,83,
551,604,-262,557,617,-248,562,617,-248,568,618,-248,544,614,-233,540,612,-233,536,610,-233,579,611,-144,538,601,-79,564,593,-222,549,588,-201,638,532,-169,528,506,69,634,441,-248,531,407,114,581,348,-360,539,325,-34,574,324,-416,540,295,-66,565,327,-428,545,298,-108,567,335,-365,546,308,-54,647,340,-78,579,329,78,690,211,-140,583,195,85,697,68,-44,614,68,244,695,47,-45,632,46,248,699,31,-218,575,35,115,
545,601,-240,551,614,-229,556,615,-229,561,617,-229,539,610,-213,536,608,-213,533,606,-213,574,610,-137,539,598,-44,559,591,-204,546,584,-183,637,531,-180,532,503,106,621,439,-277,534,404,156,549,352,-365,523,328,2,542,332,-421,520,298,-26,534,335,-426,524,297,-70,536,340,-368,527,306,-20,646,337,-87,579,326,87,674,207,-186,579,195,30,688,67,-62,614,68,175,681,46,-61,633,47,181,665,32,-237,575,34,44,
542,596,-201,548,610,-204,553,612,-204,557,614,-204,538,604,-166,535,602,-166,532,600,-166,571,610,-121,539,594,0,556,587,-188,546,579,-135,637,532,-180,539,502,138,610,439,-261,536,405,133,530,356,-309,513,338,-9,520,344,-361,506,310,-81,514,342,-396,513,309,-160,517,345,-337,516,318,-89,646,334,-84,578,325,84,658,201,-149,578,195,-55,651,65,17,615,68,133,659,42,25,636,44,145,629,32,-216,579,34,-4,
544,594,-142,549,608,-143,553,610,-144,558,612,-143,539,602,-113,537,600,-113,534,597,-113,572,609,-111,542,591,36,558,586,-126,548,578,-84,637,534,-176,551,503,166,599,440,-271,537,405,137,519,379,-299,514,361,-106,504,356,-342,503,323,-162,499,353,-333,509,320,-212,505,361,-300,516,335,-149,646,332,-87,579,325,87,644,195,-115,575,201,-22,629,61,19,615,72,145,636,38,25,635,48,153,604,28,-161,578,36,14,
546,590,-110,550,605,-109,554,608,-109,559,610,-109,541,599,-76,539,597,-76,537,595,-76,573,609,-69,543,591,89,560,584,-91,550,575,-46,636,538,-154,569,507,239,588,445,-240,538,421,217,518,400,-209,508,387,-62,500,380,-239,494,360,-101,500,378,-235,501,362,-144,507,388,-203,506,372,-92,639,332,-119,581,327,119,630,193,-104,573,201,117,622,46,-65,615,72,197,632,23,-72,634,50,196,580,24,-227,574,38,84,
548,590,-142,553,605,-126,557,608,-126,561,610,-126,543,599,-113,541,597,-113,539,595,-113,575,609,-113,546,591,61,562,584,-100,552,576,-81,634,541,-214,587,515,231,579,456,-296,549,435,210,522,419,-229,518,409,-80,510,399,-266,506,390,-117,511,406,-263,513,402,-152,517,412,-226,517,407,-101,631,333,-147,587,330,147,617,192,-137,574,201,215,623,38,-122,615,69,317,635,15,-129,633,49,319,565,19,-274,568,38,230,
549,591,-135,554,606,-134,558,609,-134,562,611,-134,545,601,-99,544,600,-99,542,598,-99,577,610,-107,553,596,83,564,584,-113,556,577,-67,634,548,-180,586,517,240,580,463,-212,538,435,164,534,443,-89,521,426,-207,523,436,-116,513,420,-252,523,444,-118,521,434,-283,529,445,-84,524,434,-231,628,342,-147,592,341,147,605,195,-191,575,203,223,619,36,-219,614,64,325,633,14,-230,631,45,328,560,16,-382,563,37,243,
552,598,-85,557,612,-78,561,614,-78,565,616,-78,549,608,-46,548,607,-46,547,606,-46,581,616,-12,558,603,134,569,590,-58,560,584,-17,639,556,-91,579,518,247,612,479,-181,522,441,109,535,470,-147,528,446,-304,534,459,-146,531,444,-360,531,469,-202,540,457,-377,531,472,-159,541,459,-322,628,350,-130,591,345,130,601,204,-174,579,206,195,623,43,-188,611,62,121,636,18,-199,625,41,115,570,18,-350,554,36,6,
558,607,-58,564,620,-50,568,622,-50,573,624,-50,556,617,-19,555,616,-19,554,614,-19,589,622,20,564,610,158,574,598,-31,565,592,8,642,564,-55,575,524,260,621,492,-152,517,449,101,539,492,-185,533,469,-292,540,482,-215,542,468,-345,533,495,-226,550,481,-355,534,497,-186,551,483,-306,628,357,-126,591,353,126,599,215,-178,583,216,75,625,46,-207,609,62,48,637,21,-219,622,41,40,570,18,-358,551,37,-65,
565,613,-10,571,626,-2,576,628,-2,580,629,-2,563,623,29,562,622,29,560,621,28,596,626,63,569,616,206,581,603,14,570,598,55,644,571,-25,574,531,299,620,503,-116,517,459,121,544,505,-145,546,479,-257,542,494,-181,558,479,-309,537,505,-175,563,492,-315,537,508,-140,563,493,-270,629,364,-127,591,360,127,604,219,-183,587,221,73,627,47,-216,610,62,77,640,23,-228,623,41,71,571,18,-369,552,37,-30,
572,617,-65,579,630,-61,584,631,-61,589,632,-61,571,627,-30,569,626,-30,568,626,-30,604,628,17,577,620,136,586,607,-41,576,603,-1,647,573,-68,575,536,247,613,504,-139,519,461,79,551,514,-134,557,486,-301,549,512,-162,570,491,-350,545,523,-160,574,501,-351,550,523,-129,572,501,-312,628,366,-128,591,363,128,609,217,-177,589,223,98,629,48,-189,611,67,83,645,24,-198,626,43,90,569,19,-342,554,38,17,
581,623,-64,590,635,-57,595,636,-57,600,637,-57,579,632,-26,577,631,-26,575,630,-26,614,631,12,581,624,149,593,612,-38,582,609,2,653,572,-70,576,538,254,616,514,-162,521,461,66,561,527,-148,564,490,-307,555,527,-190,578,497,-355,552,537,-196,583,506,-353,559,537,-155,581,506,-316,628,363,-126,591,361,126,612,213,-176,592,220,118,629,48,-160,613,68,175,647,23,-167,628,44,176,570,18,-316,555,38,81,
590,625,-143,599,638,-137,605,639,-137,610,639,-137,586,635,-106,583,634,-106,580,633,-106,622,633,-56,584,627,83,603,614,-110,588,610,-70,657,568,-123,583,540,237,610,502,-163,523,462,58,561,502,-98,574,490,-312,553,503,-121,588,495,-360,554,510,-120,593,507,-366,562,512,-93,590,505,-326,626,361,-133,591,359,133,618,206,-141,593,220,149,632,47,-98,613,68,253,648,21,-103,628,44,257,566,18,-254,554,38,159,
597,627,-177,607,640,-170,613,640,-170,618,641,-170,593,637,-138,589,635,-138,586,634,-138,629,633,-85,588,627,59,610,615,-143,594,611,-101,659,566,-146,589,538,229,610,495,-164,530,460,81,564,490,-84,576,484,-278,556,488,-105,589,490,-325,555,494,-109,592,500,-336,564,496,-80,590,500,-293,626,360,-138,591,357,138,628,200,-144,597,216,173,633,44,-116,614,66,282,649,18,-123,630,41,286,566,19,-280,553,38,192,
603,627,-224,614,639,-221,619,640,-221,625,640,-221,599,637,-188,594,636,-188,591,635,-188,633,632,-143,592,626,8,615,614,-192,598,611,-149,658,564,-202,595,537,211,583,480,-166,541,460,127,559,487,-14,579,475,-193,552,481,-26,586,480,-231,555,488,-35,588,490,-251,560,491,-10,587,489,-212,626,357,-143,591,356,143,636,197,-139,599,210,193,635,44,-102,615,65,306,650,18,-107,630,40,311,568,19,-258,554,38,223,
606,627,-244,616,639,-240,622,639,-240,627,640,-240,602,637,-207,598,636,-207,595,635,-207,636,631,-159,596,626,-9,617,614,-210,601,611,-167,660,560,-210,593,537,182,590,474,-185,540,461,118,559,484,-53,578,471,-210,551,478,-70,587,474,-252,555,484,-77,592,485,-278,559,488,-48,589,485,-235,626,353,-137,591,354,137,638,194,-108,602,203,185,636,44,-29,615,63,312,651,18,-29,630,38,319,570,19,-186,555,37,216,
607,626,-254,618,638,-251,623,638,-251,629,638,-251,604,637,-218,600,636,-218,597,635,-218,638,631,-170,598,625,-18,618,613,-221,602,610,-177,661,555,-218,593,536,177,593,468,-186,539,462,112,556,478,-37,575,469,-219,545,473,-52,583,471,-262,549,480,-60,589,481,-282,556,482,-33,586,482,-239,626,350,-136,590,352,136,638,193,-111,602,201,190,636,43,-40,615,60,318,651,18,-41,632,36,324,568,19,-196,556,37,226,
608,625,-266,619,637,-264,625,638,-264,630,638,-264,606,636,-231,602,635,-231,599,634,-231,640,630,-184,601,625,-32,619,612,-233,603,609,-189,662,552,-223,594,536,164,594,464,-185,538,462,109,556,471,-39,575,468,-215,546,470,-54,584,469,-257,549,478,-64,588,479,-278,555,479,-35,586,480,-234,626,345,-135,590,350,135,637,192,-101,602,200,200,636,43,-23,615,60,335,651,17,-23,632,36,342,566,19,-174,557,37,247,
609,625,-284,619,637,-281,625,637,-281,630,638,-281,606,635,-247,602,634,-247,599,633,-247,640,629,-197,601,625,-45,620,612,-249,604,609,-205,663,550,-227,594,536,150,595,461,-203,538,461,91,556,467,-87,576,468,-237,547,468,-107,585,468,-283,551,477,-122,588,478,-303,556,478,-86,587,478,-256,626,340,-134,589,345,134,637,187,-92,602,197,211,636,43,4,615,60,371,651,17,6,632,36,381,565,19,-146,557,37,284,
607,622,-257,617,635,-258,623,635,-258,628,636,-258,605,633,-223,602,632,-223,599,632,-223,638,627,-190,603,623,-30,618,609,-228,603,606,-182,663,548,-234,597,536,160,595,460,-197,544,461,103,556,465,-41,577,466,-211,547,467,-54,587,464,-251,551,477,-65,589,477,-273,556,477,-37,588,478,-231,626,338,-135,589,343,135,637,187,-97,602,197,209,636,41,-17,615,60,349,651,15,-17,632,36,356,565,19,-165,557,37,265,
606,619,-259,616,633,-262,621,634,-262,627,634,-262,604,631,-226,601,631,-226,598,630,-226,638,625,-203,603,623,-37,618,606,-233,603,604,-185,662,547,-246,602,536,157,584,460,-194,548,460,112,557,465,-12,578,465,-190,549,467,-22,585,464,-227,554,476,-33,588,476,-248,557,477,-9,587,477,-209,626,336,-135,589,341,135,637,186,-99,602,197,210,636,40,-20,615,60,348,650,14,-19,631,36,355,566,18,-159,557,37,271,
605,616,-249,615,631,-253,621,631,-253,626,632,-253,603,629,-216,600,629,-216,597,628,-216,638,624,-200,603,622,-30,617,603,-224,602,600,-176,662,547,-249,605,535,161,579,460,-193,551,459,120,556,463,-1,578,463,-179,549,467,-8,585,462,-215,554,476,-20,588,476,-237,557,476,3,586,477,-199,624,335,-136,589,340,136,637,187,-95,602,197,205,635,41,-9,615,60,336,649,15,-8,631,36,343,566,19,-143,558,37,259,
605,614,-243,615,629,-245,620,629,-245,626,630,-245,603,627,-209,600,626,-209,597,626,-209,637,622,-192,602,620,-22,618,601,-216,602,598,-170,662,547,-244,608,535,175,580,460,-194,559,458,152,556,462,-5,578,458,-144,550,466,-12,584,461,-178,555,475,-22,587,474,-202,558,474,0,586,474,-164,623,336,-139,589,340,139,637,187,-97,601,197,199,635,41,-22,615,60,331,649,15,-22,631,36,338,566,19,-161,559,37,244,
605,613,-229,614,628,-236,620,629,-236,625,630,-236,602,626,-197,599,625,-197,596,625,-197,637,622,-184,603,619,-21,617,600,-210,602,598,-159,661,547,-239,609,535,177,581,460,-194,561,457,143,558,462,-9,579,457,-159,553,466,-17,584,461,-195,557,475,-27,587,474,-217,559,474,-4,586,474,-179,622,336,-139,589,340,139,637,188,-99,601,197,198,633,41,-37,619,60,324,647,15,-38,635,36,330,563,19,-162,564,37,243,
604,612,-241,614,627,-249,619,628,-250,625,629,-250,602,625,-210,599,624,-210,596,624,-210,636,622,-207,603,618,-30,617,600,-222,602,597,-170,661,546,-261,616,535,173,572,459,-201,573,456,159,557,462,4,580,456,-111,553,466,0,583,460,-141,556,475,-11,587,474,-166,559,474,9,586,473,-131,621,335,-141,589,340,141,637,187,-93,601,197,209,632,41,-13,620,60,346,646,16,-11,636,38,354,562,19,-138,565,37,282,
604,612,-240,614,627,-247,619,628,-247,625,629,-247,601,624,-208,598,624,-208,596,623,-208,636,622,-203,603,618,-27,617,600,-219,602,597,-168,661,546,-257,618,535,174,569,459,-200,575,456,166,556,462,18,580,457,-107,551,466,15,583,460,-137,556,475,4,587,474,-162,559,474,24,586,472,-127,621,335,-142,589,340,142,637,187,-94,601,197,209,632,41,-12,620,61,350,646,17,-9,635,38,359,563,19,-137,565,38,288,
604,612,-228,614,627,-239,619,628,-239,624,629,-239,601,624,-197,598,624,-197,596,623,-197,636,622,-197,603,618,-21,617,600,-212,602,597,-158,660,546,-258,619,535,187,569,459,-202,577,455,180,556,462,19,581,456,-95,550,466,18,583,460,-125,555,474,9,586,473,-150,559,473,26,586,471,-116,620,336,-145,590,340,145,636,188,-95,600,198,206,632,42,-17,620,61,341,646,18,-16,635,38,348,563,19,-149,565,38,270,
604,612,-237,613,627,-246,619,628,-246,624,629,-246,601,624,-205,598,624,-205,596,623,-205,636,622,-203,603,618,-22,617,600,-218,602,597,-164,661,546,-263,618,534,186,570,459,-207,572,455,166,555,462,7,579,456,-124,548,465,2,579,460,-157,554,474,-6,582,472,-180,558,473,13,585,471,-144,620,336,-145,590,340,145,636,188,-93,600,198,208,632,42,-2,620,61,349,646,18,0,634,38,357,563,19,-133,565,37,278,
604,612,-240,613,627,-248,618,628,-248,624,629,-248,601,624,-207,598,624,-207,596,623,-207,636,622,-205,603,618,-22,617,600,-220,602,597,-167,661,546,-265,617,534,185,570,459,-212,570,455,161,554,462,1,578,456,-133,548,465,-4,577,460,-168,553,473,-13,580,472,-187,558,472,7,585,470,-152,621,336,-145,590,341,145,636,188,-92,599,198,208,633,43,4,619,61,351,646,18,8,632,38,359,565,20,-127,564,38,277,
